x1,proba_b_better_a,expected_loss_A,expected_loss_B
0,0.6690838786816701,0.276912581614873,0.07680215155910922
1,0.49205246955959475,0.14777998891201283,0.1487497570290223
2,0.6642905464801782,0.2227028167057196,0.06731670671904931
3,0.5138949168687695,0.12970199434937507,0.12594856080963937
4,0.6027640876007031,0.17691826831041083,0.07850060085662107
5,0.5004709046710306,0.13067973138570996,0.11895392240391639
6,0.638938320376592,0.16744022625360183,0.07303591883924568
7,0.7715609907895611,0.2221972395460502,0.041452040904130044
8,0.8354345025125501,0.2547619506135259,0.025559391506239357
9,0.8455763344420111,0.26868670291831326,0.019388910725884438
10,0.8869189149641966,0.290842687234075,0.014251540346500512
11,0.891995295803358,0.297003144504191,0.011233570632867874
12,0.9183647315561493,0.30352170327036465,0.007558175283633818
13,0.9281568594617536,0.3358026210178648,0.0048637970980739895
14,0.9963898754925081,0.3766652377815082,0.0030069621988410163
15,0.9520488059837634,0.35916007775381353,0.0031446039772420856
16,0.9918587411739385,0.37862958019425785,0.002303277823448734
17,0.954521585422674,0.36914729945048086,0.002981935838386513
18,0.9581508464306991,0.37718892288043604,0.0017818793029983882
19,0.9618786642832294,0.3818119087583322,0.0017250211364205994
20,0.9872600357380472,0.40456103137254823,0.0017643328885690922
21,0.996567973503861,0.4149861453197327,0.0008896509747583638
22,0.9779343560203585,0.40043752498724483,0.0009533277678483012
23,0.9922171980883988,0.42459822575907313,0.0004984650300429743
24,0.9837837729091569,0.3742744673664961,0.0019097228204067599
25,0.9348452915689609,0.3200228560818184,0.0035505415197930666
26,0.9389732197325222,0.33920363140884424,0.0033168207472369675
27,1.0095477107087485,0.3691243210328618,0.0018729659950091687
28,0.9643378661666705,0.3529242364050582,0.0017390838864320773
29,0.9757397075062393,0.361522533980342,0.0016417147437346618
30,0.9993493754009047,0.3771366013801935,0.0014896867030886863
31,0.9717664071859713,0.3623712061635284,0.0016041866597978265
32,0.9660550874954934,0.3740898736449435,0.0013482188105503287
33,0.9623138100734452,0.37230293974193135,0.0013184168901080398
34,0.9801972683271586,0.36622634152599937,0.0007029477804402381
35,0.960980072223272,0.3706517932897398,0.0014089025841628286
36,0.9960200236516169,0.3912443365185667,0.0008019306451578308
37,1.0110384385059337,0.411995710896623,0.0007770221802160824
38,0.9354663279714635,0.35027470207771744,0.0016175712006271138
39,0.9442142321211574,0.3562147847394853,0.001279372481043361
40,0.9489188860469497,0.30058122212631666,0.002869900382597113
41,0.9850402106596614,0.3093030177474714,0.0020845595146057176
42,0.9472889027526948,0.29334570138570915,0.0018120558253673445
43,0.9843690392078336,0.3119420746215061,0.0015129515608776575
44,0.9514631253216668,0.28471663481933723,0.002355186950336882
45,0.9377355608804058,0.26841033842926654,0.003599480892263907
46,0.9085012845522291,0.2595895346306122,0.004675259743832606
47,0.9216604127172932,0.27321873331284646,0.002756097079576522
48,0.9533598884185351,0.2821189361962143,0.002398324182365704
49,1.0006698903220301,0.3587813682799082,0.0009842206855995828
50,0.9423284436396564,0.31839087801035815,0.0013921744472065554
51,1.0033131845604935,0.350972288701584,0.000901420701582305
52,0.9262606809206451,0.318279287036108,0.0013368937243661621
53,0.9524937502322288,0.31988838011686366,0.0016731294947296114
54,0.9578270878656374,0.3313590884936425,0.0014119898444175658
55,0.9767044590257478,0.33513166794530647,0.0013381362627931117
56,0.9801606812701457,0.329904891206269,0.0014884890608638376
57,0.9732652510167846,0.3382321047003405,0.00140521641720031
58,0.9685864175955347,0.3332611326732252,0.0011245935938736873
59,0.9467528834389222,0.32874432688424193,0.001216832894127952
60,0.968165514923274,0.34876025928544263,0.0012062308734123572
61,1.0047903229815234,0.3496303626398312,0.001096103441804886
62,0.9835478131612739,0.34558777880533603,0.0008961130049518696
63,0.9793629276821781,0.3528857610779517,0.0008279964925485896
64,1.0010919063509898,0.3582413632696482,0.0008575465829776951
65,0.9905981445314247,0.3550891976211825,0.0008334816217439874
66,0.995195552851495,0.35556398237465875,0.0008547935464788551
67,0.946201381536314,0.33305492936506015,0.001038086097417213
68,0.9842302613313548,0.3529199202785923,0.0009307275014935638
69,0.9679448550427443,0.3482309773740037,0.0008290567336203236
70,0.9777954129833283,0.3429212192737459,0.000848252372943755
71,0.9816328206277124,0.34959613200204537,0.00043903690430824977
72,0.9932074383302385,0.3683815923864584,0.0004112239505381968
73,0.9886612563482715,0.36402152684794864,0.0005183392173495537
74,1.008599564266322,0.3579831643153221,0.0004834284058320961
75,0.9798472210000782,0.3424901766153649,0.0010914109752818938
76,0.978099657274343,0.33097316083919853,0.0008397109789656201
77,0.9617825763657195,0.32141331829579806,0.0011031868154111472
